Time (s), Current (A), Voltage (V)
0.000000	2.064804E-11	0.000000
0.117766	1.843211E-7	0.020000
0.239103	3.679305E-7	0.040000
0.357000	5.514635E-7	0.060000
0.474733	7.351803E-7	0.080000
0.593770	9.191087E-7	0.100000
0.713075	1.102915E-6	0.120000
0.956675	1.287267E-6	0.140000
1.077075	1.471732E-6	0.160000
1.194435	1.656338E-6	0.180000
1.313342	1.841331E-6	0.200000
1.431990	2.026849E-6	0.220000
1.549341	2.212114E-6	0.240000
1.667603	2.398609E-6	0.260000
1.785689	2.584680E-6	0.280000
1.903282	2.771138E-6	0.300000
2.021574	2.957901E-6	0.320000
2.140779	3.144208E-6	0.340000
2.258376	3.331274E-6	0.360000
2.376788	3.519744E-6	0.380000
2.495724	3.707776E-6	0.400000
2.613702	3.895367E-6	0.420000
2.732765	4.085257E-6	0.440000
2.850940	4.273936E-6	0.460000
2.969023	4.463595E-6	0.480000
3.088137	4.652414E-6	0.500000
3.204625	4.842899E-6	0.520000
3.322146	5.033674E-6	0.540000
3.439622	5.224120E-6	0.560000
3.558306	5.414543E-6	0.580000
3.676753	5.607109E-6	0.600000
3.794752	5.798785E-6	0.620000
3.912752	5.991603E-6	0.640000
4.032753	6.184973E-6	0.660000
4.149752	6.377276E-6	0.680000
4.268752	6.570033E-6	0.700000
4.386755	6.763978E-6	0.720000
4.504463	6.958882E-6	0.740000
4.622545	7.152849E-6	0.760000
4.741834	7.346639E-6	0.780000
4.858459	7.539395E-6	0.800000
4.976949	7.733670E-6	0.820000
5.093992	7.928667E-6	0.840000
5.212191	8.123441E-6	0.860000
5.329943	8.321468E-6	0.880000
5.449113	8.520451E-6	0.900000
5.565902	8.718096E-6	0.920000
5.683823	8.914757E-6	0.940000
5.801782	9.116020E-6	0.960000
5.918877	9.315057E-6	0.980000
7.104019	9.503730E-6	1.000000
7.221799	9.100821E-6	0.960000
7.339390	8.702059E-6	0.920000
7.456896	8.306015E-6	0.880000
7.574011	7.912510E-6	0.840000
7.692496	7.520979E-6	0.800000
7.809737	7.132624E-6	0.760000
7.925957	6.745202E-6	0.720000
8.045654	6.360292E-6	0.680000
8.163048	5.975834E-6	0.640000
8.281380	5.592445E-6	0.600000
8.398521	5.211422E-6	0.560000
8.515990	4.831199E-6	0.520000
8.635365	4.450133E-6	0.480000
8.752872	4.074300E-6	0.440000
8.870990	3.696618E-6	0.400000
8.988762	3.321546E-6	0.360000
9.107418	2.948896E-6	0.320000
9.225613	2.575952E-6	0.280000
9.344459	2.204456E-6	0.240000
9.463457	1.835403E-6	0.200000
9.582570	1.466553E-6	0.160000
9.701869	1.099023E-6	0.120000
9.821080	7.326769E-7	0.080000
10.007601	3.664809E-7	0.040000
10.125246	6.579740E-10	0.000000
10.242026	3.660386E-7	-0.040000
10.361922	7.324728E-7	-0.080000
10.480574	1.099457E-6	-0.120000
10.723569	1.467356E-6	-0.160000
10.842314	1.836243E-6	-0.200000
10.961782	2.208125E-6	-0.240000
11.078907	2.579601E-6	-0.280000
11.197384	2.952823E-6	-0.320000
11.315883	3.328158E-6	-0.360000
11.434231	3.704946E-6	-0.400000
11.551570	4.084676E-6	-0.440000
11.668812	4.465906E-6	-0.480000
11.785809	4.853100E-6	-0.520000
11.904554	5.242553E-6	-0.560000
12.022501	5.639160E-6	-0.600000
12.140550	6.042081E-6	-0.640000
12.258549	6.456636E-6	-0.680000
12.376550	6.884884E-6	-0.720000
12.494549	7.330124E-6	-0.760000
12.611307	7.789398E-6	-0.800000
12.730300	8.272702E-6	-0.840000
12.848301	8.774580E-6	-0.880000
12.965684	9.295769E-6	-0.920000
13.083314	9.832895E-6	-0.960000
0.000000	1.048921E-5	-1.000000
0.118560	9.951931E-6	-0.960000
0.236674	9.419995E-6	-0.920000
0.355871	8.904472E-6	-0.880000
0.475197	8.399735E-6	-0.840000
0.592765	7.911653E-6	-0.800000
0.715623	7.436587E-6	-0.760000
0.832870	6.978002E-6	-0.720000
0.950878	6.535208E-6	-0.680000
1.068219	6.105166E-6	-0.640000
1.184821	5.687594E-6	-0.600000
1.302330	5.280943E-6	-0.560000
1.420689	4.883582E-6	-0.520000
1.537687	4.491792E-6	-0.480000
1.655656	4.105475E-6	-0.440000
1.774621	3.722654E-6	-0.400000
1.891263	3.343212E-6	-0.360000
2.010262	2.966064E-6	-0.320000
2.128263	2.590077E-6	-0.280000
2.246036	2.217094E-6	-0.240000
2.362646	1.844388E-6	-0.200000
2.481644	1.473627E-6	-0.160000
2.600854	1.103763E-6	-0.120000
2.719778	7.353349E-7	-0.080000
2.907956	3.673964E-7	-0.040000
3.027363	3.376610E-10	0.000000
3.146637	3.688024E-7	0.040000
3.264638	7.368722E-7	0.080000
3.383771	1.104626E-6	0.120000
3.628367	1.473450E-6	0.160000
3.746220	1.843366E-6	0.200000
3.870012	2.214875E-6	0.240000
3.987731	2.586440E-6	0.280000
4.105544	2.960161E-6	0.320000
4.222998	3.335416E-6	0.360000
4.339799	3.711383E-6	0.400000
4.457206	4.090315E-6	0.440000
4.575232	4.467831E-6	0.480000
4.693576	4.846853E-6	0.520000
4.811913	5.229746E-6	0.560000
4.929775	5.613044E-6	0.600000
5.048135	5.994019E-6	0.640000
5.165975	6.381337E-6	0.680000
5.283976	6.768494E-6	0.720000
5.401759	7.156792E-6	0.760000
5.518786	7.547828E-6	0.800000
5.637235	7.940002E-6	0.840000
5.754894	8.332766E-6	0.880000
5.871780	8.731491E-6	0.920000
5.989651	9.128200E-6	0.960000
6.107931	9.530386E-6	1.000000
6.225119	9.124754E-6	0.960000
6.344776	8.723227E-6	0.920000
6.465643	8.327213E-6	0.880000
6.582677	7.928566E-6	0.840000
6.700767	7.537063E-6	0.800000
6.817772	7.142867E-6	0.760000
6.936198	6.754932E-6	0.720000
7.055058	6.366926E-6	0.680000
7.172278	5.979941E-6	0.640000
7.289655	5.595226E-6	0.600000
7.407943	5.213089E-6	0.560000
7.524303	4.832305E-6	0.520000
7.643255	4.453364E-6	0.480000
7.762676	4.076132E-6	0.440000
7.880287	3.698671E-6	0.400000
7.998617	3.322544E-6	0.360000
8.116459	2.949397E-6	0.320000
8.233723	2.577476E-6	0.280000
8.352332	2.206720E-6	0.240000
8.469752	1.837015E-6	0.200000
8.587790	1.468035E-6	0.160000
8.705626	1.100350E-6	0.120000
8.823526	7.336374E-7	0.080000
9.010822	3.669618E-7	0.040000
9.128513	7.045672E-10	0.000000
9.246036	3.663214E-7	-0.040000
9.363125	7.328066E-7	-0.080000
9.483189	1.099757E-6	-0.120000
9.725126	1.468107E-6	-0.160000
9.844179	1.836893E-6	-0.200000
9.964126	2.207922E-6	-0.240000
